Student ID,Name,Gender,Age,GPA,Major,Concentration,Interested Domain,Projects,Future Career,Python,SQL,Java,Programming Languages,Certifications,Internship Experience,Research Experience,Expected Graduation Year,Work Preference,Hackathons Attended,Leadership Role
864,Phoenix Johnson,Male,23,3.2,Computer Science,Gaming & Interactive Media,Software Development,Payment Gateway Integration,Software Engineer,Weak,Average,Average,"Python, JavaScript, C#, Swift",CompTIA Security+,Yes,No,2025,Hybrid,1,Project Lead
865,Sarah Taylor,Male,20,3.5,Computer Science,Gaming & Interactive Media,Natural Language Processing,E-commerce Website,Technical Lead,Weak,Strong,Weak,"Python, Go, Kotlin, Java, C++","CCNA, AWS Certified Cloud Practitioner",No,Yes,2025,On-site,0,None
866,Gwen Smith,Female,20,4.0,Computer Science,Artificial Intelligence,Network Security,Social Media Platform,Quality Engineer,Average,Average,Strong,"C#, Rust, Java","Certified Ethical Hacker, CompTIA Security+",Yes,No,2025,Remote,5,Teaching Assistant
867,Harry Jones,Male,21,3.4,Computer Science,Artificial Intelligence,Robotics,Swarm Robotics,Software Engineer,Weak,Strong,Average,"Go, Ruby, Kotlin, Python, Java, C++","Kubernetes Administrator, Azure Fundamentals, Oracle Certified Associate",No,Yes,2025,Hybrid,1,Teaching Assistant
868,Harry Martinez,Female,21,3.4,Computer Science,Data Science & Analytics,Full-Stack Development,Enterprise Software,Quality Engineer,Weak,Weak,Strong,"Kotlin, Rust, Swift, Ruby, JavaScript, Go",Azure Fundamentals,No,Yes,2025,On-site,4,Peer Mentor
869,Michelle Watson,Male,20,4.0,Computer Science,General Computer Science,Database Management,Data Warehouse Design,Data Modeler,Average,Strong,Strong,"Python, Go, Java",None,No,No,2025,Remote,0,Teaching Assistant
870,Noah Kim,Male,24,3.4,Computer Science,Gaming & Interactive Media,Computer Vision,E-commerce Website,Systems Architect,Strong,Average,Strong,"Ruby, Go, JavaScript, Swift, C++, Python","CCNA, Certified Ethical Hacker",No,No,2025,Remote,5,None
871,Laura Garcia,Female,21,3.5,Computer Science,Gaming & Interactive Media,Full-Stack Development,Enterprise Software,Quality Engineer,Weak,Strong,Weak,"Kotlin, C++, Swift, Rust",None,Yes,Yes,2027,On-site,3,Peer Mentor
872,Kai Hall,Female,23,3.5,Computer Science,Data Science & Analytics,Natural Language Processing,Social Media Platform,Software Engineer,Strong,Weak,Weak,"Swift, Ruby, C#, Python, JavaScript","TensorFlow Developer, CCNA",No,No,2026,Remote,4,None
873,Mary Hill,Female,20,3.6,Computer Science,Human-Computer Interaction,Artificial Intelligence,AI Ethics Framework,AI Ethics Specialist,Strong,Strong,Strong,"Python, Go, Rust, C++",CompTIA Security+,Yes,No,2026,Remote,3,Project Lead
874,John Thompson,Male,20,3.6,Computer Science,Human-Computer Interaction,High Performance Computing,Payment Gateway Integration,Systems Architect,Weak,Weak,Weak,"Python, Ruby, Swift, Java, C#",Certified Ethical Hacker,Yes,Yes,2027,Hybrid,3,None
875,River Watson,Male,22,3.9,Computer Science,Gaming & Interactive Media,Software Development,Social Media Platform,Quality Engineer,Strong,Strong,Average,"JavaScript, Go, Python","AWS Certified Cloud Practitioner, Certified Ethical Hacker",Yes,Yes,2026,Remote,2,Teaching Assistant
876,Atlas Brant,Female,21,3.4,Computer Science,General Computer Science,Systems Programming,Enterprise Software,Systems Architect,Strong,Weak,Weak,"Java, Rust, Python, JavaScript, Swift, Ruby","Oracle Certified Associate, CCNA, Google Cloud Associate",Yes,Yes,2027,Remote,5,Club President
877,Harry Patel,Female,20,3.4,Computer Science,Cybersecurity,Cybersecurity,Security Audit,Information Security Analyst,Strong,Average,Weak,"C++, Kotlin, Java, JavaScript, Python, Swift","TensorFlow Developer, Oracle Certified Associate, Kubernetes Administrator",Yes,No,2026,Remote,4,Research Assistant
878,Grace Kumar,Male,24,4.0,Computer Science,Gaming & Interactive Media,Natural Language Processing,Enterprise Software,Systems Architect,Average,Average,Strong,"C++, Swift, C#",None,No,Yes,2025,Remote,2,Project Lead
879,Susan Liu,Male,21,3.0,Computer Science,Human-Computer Interaction,Bioinformatics,Payment Gateway Integration,Technical Lead,Average,Weak,Strong,"JavaScript, C#, Ruby, Swift, Rust","Azure Fundamentals, Certified Ethical Hacker",No,Yes,2027,On-site,3,Peer Mentor
880,Laura Hill,Female,23,3.4,Computer Science,Cybersecurity,Artificial Intelligence,Neural Network Development,AI Ethics Specialist,Average,Strong,Strong,"C#, JavaScript, Go, Ruby, Kotlin","CompTIA Security+, Oracle Certified Associate",No,Yes,2027,Remote,5,Club President
881,Phoenix Patel,Male,23,3.3,Computer Science,Gaming & Interactive Media,Web Development,Headless CMS,WordPress Developer,Average,Average,Average,"Kotlin, Rust, JavaScript, Python, C++, Java",Oracle Certified Associate,No,No,2026,On-site,4,Peer Mentor
882,Olivia Anderson,Male,20,3.3,Computer Science,Software Engineering,Digital Forensics,Enterprise Software,Full-Stack Developer,Average,Weak,Strong,"Python, Java, Rust, Ruby, Kotlin",None,No,Yes,2026,Hybrid,4,Research Assistant
883,Betty Lopez,Male,21,3.4,Computer Science,Human-Computer Interaction,Human-Computer Interaction,E-commerce Website,Technical Lead,Weak,Strong,Average,"Kotlin, Swift, C#, Java, Go",None,No,Yes,2026,On-site,5,Project Lead
884,Noah Watson,Female,24,3.3,Computer Science,Data Science & Analytics,High Performance Computing,Social Media Platform,Technical Lead,Average,Weak,Weak,"Go, JavaScript, Ruby, Python, Kotlin",Oracle Certified Associate,No,Yes,2027,Remote,3,Peer Mentor
885,Alice Liu,Male,22,3.1,Computer Science,Data Science & Analytics,Computer Vision,Payment Gateway Integration,Software Engineer,Strong,Average,Strong,"Python, Java, C#, Kotlin, Go, JavaScript","Azure Fundamentals, Kubernetes Administrator",No,Yes,2027,On-site,5,Project Lead
886,Jason White,Male,24,3.1,Computer Science,Software Engineering,Bioinformatics,API Development,Quality Engineer,Average,Weak,Average,"Kotlin, Rust, JavaScript, Swift",None,Yes,Yes,2026,Remote,2,Project Lead
887,Flash Robinson,Male,22,3.4,Computer Science,Cybersecurity,Mobile App Development,Android App,React Native Developer,Average,Average,Average,"JavaScript, Kotlin, Python, C#, Rust, Swift","Oracle Certified Associate, Scrum Master",No,No,2026,Hybrid,5,Teaching Assistant
888,Robert Stacy,Male,23,3.3,Computer Science,Data Science & Analytics,Natural Language Processing,Payment Gateway Integration,Software Engineer,Average,Weak,Average,"C++, Kotlin, Python, Ruby, C#",None,No,Yes,2026,Hybrid,0,Teaching Assistant
889,Zoe Robinson,Male,20,3.4,Computer Science,Human-Computer Interaction,Web Development,Front-End Development,UI/UX Developer,Average,Strong,Weak,"C++, Java, Rust, Python, Ruby","Oracle Certified Associate, CompTIA Security+, CCNA",Yes,Yes,2026,Hybrid,2,Peer Mentor
890,Alice Wong,Male,21,3.3,Computer Science,General Computer Science,Systems Programming,Enterprise Software,Technical Lead,Strong,Strong,Strong,"Swift, Ruby, Java","AWS Certified Cloud Practitioner, Google Cloud Associate",No,Yes,2025,Remote,2,Research Assistant
891,Charlotte Hall,Female,24,3.3,Computer Science,Cloud & Distributed Systems,Bioinformatics,Social Media Platform,Systems Architect,Strong,Weak,Strong,"Swift, C++, Ruby, Go",TensorFlow Developer,Yes,Yes,2025,On-site,1,Project Lead
892,Charles Harris,Female,22,3.8,Computer Science,Gaming & Interactive Media,Natural Language Processing,Payment Gateway Integration,Systems Architect,Average,Average,Strong,"Kotlin, C++, Rust, Swift",None,Yes,No,2027,On-site,4,Teaching Assistant
893,Charles Brown,Male,20,3.2,Computer Science,Cloud & Distributed Systems,Bioinformatics,Enterprise Software,Technical Lead,Average,Weak,Weak,"Go, C++, Java, C#, Kotlin",CCNA,Yes,No,2027,Remote,1,Research Assistant
894,Olivia Myers,Male,20,3.7,Computer Science,Cloud & Distributed Systems,Natural Language Processing,Payment Gateway Integration,Quality Engineer,Weak,Weak,Average,"C++, Swift, Ruby, JavaScript, Go","CompTIA Security+, CCNA",No,No,2025,On-site,2,Research Assistant
895,Sophie Wright,Female,22,3.9,Computer Science,Artificial Intelligence,Robotics,Robot Control System,Full-Stack Developer,Weak,Weak,Weak,"Java, Go, Python, C#",Azure Fundamentals,Yes,No,2027,Hybrid,5,None
896,Kai Thompson,Female,22,3.0,Computer Science,Artificial Intelligence,Artificial Intelligence,AI Ethics Framework,Computer Vision Engineer,Strong,Average,Average,"Python, Swift, C#, Go, Ruby, JavaScript",None,No,No,2025,Remote,4,Project Lead
897,Noah Hill,Female,20,3.0,Computer Science,Cloud & Distributed Systems,Mobile App Development,Android App,Android Developer,Strong,Weak,Strong,"C++, C#, Python","Google Cloud Associate, Certified Ethical Hacker, Azure Fundamentals",Yes,No,2027,Remote,5,Teaching Assistant
898,Emily Kumar,Female,22,3.4,Computer Science,Artificial Intelligence,IoT,Social Media Platform,Quality Engineer,Average,Average,Strong,"C++, Rust, Go, C#",AWS Certified Cloud Practitioner,Yes,Yes,2027,Hybrid,2,Club President
899,James Brown,Female,20,4.0,Computer Science,Artificial Intelligence,Bioinformatics,Social Media Platform,Software Engineer,Weak,Weak,Weak,"JavaScript, C++, Swift, Java",Kubernetes Administrator,No,No,2026,Hybrid,2,Research Assistant
900,Alexander Moore,Male,22,3.0,Computer Science,Data Science & Analytics,Human-Computer Interaction,API Development,Software Engineer,Strong,Average,Weak,"C#, Kotlin, Java, C++, JavaScript","Azure Fundamentals, TensorFlow Developer, Kubernetes Administrator",No,No,2026,Remote,0,None
901,Michelle Harris,Male,23,3.2,Computer Science,Cybersecurity,AR/VR Development,Mixed Reality Education,Software Engineer,Strong,Strong,Weak,"C++, C#, Rust, Java","Scrum Master, Azure Fundamentals",No,No,2027,Remote,0,Peer Mentor
902,John Young,Female,24,3.5,Computer Science,Artificial Intelligence,DevOps & SRE,Infrastructure as Code,Technical Lead,Average,Strong,Average,"Rust, Go, Java, Swift, Kotlin","Oracle Certified Associate, Google Cloud Associate",Yes,Yes,2027,Hybrid,2,Peer Mentor
903,Mia Nguyen,Female,20,3.1,Computer Science,Human-Computer Interaction,Web Development,Progressive Web App,Web Developer,Average,Strong,Strong,"Swift, JavaScript, Java, Kotlin","CompTIA Security+, CCNA",No,No,2027,On-site,5,Project Lead
904,Charlotte Lee,Female,23,3.6,Computer Science,Software Engineering,Mobile App Development,Mobile Game,React Native Developer,Weak,Strong,Average,"Python, Ruby, C#, C++","CCNA, Scrum Master",Yes,No,2026,Hybrid,2,Teaching Assistant
905,Lucas Young,Female,20,3.5,Computer Science,Gaming & Interactive Media,Robotics,Swarm Robotics,Technical Lead,Average,Average,Strong,"Swift, C++, JavaScript, Kotlin, Rust","CompTIA Security+, Google Cloud Associate",Yes,No,2026,On-site,5,Teaching Assistant
906,Ava Clark,Female,21,3.0,Computer Science,Cybersecurity,Systems Programming,Payment Gateway Integration,Systems Architect,Strong,Weak,Strong,"Go, Swift, C#, C++","Oracle Certified Associate, CCNA, Azure Fundamentals",Yes,Yes,2027,On-site,1,Club President
907,Michelle Lee,Male,24,3.6,Computer Science,Cybersecurity,Computer Graphics,3D Rendering,Game Developer,Weak,Strong,Weak,"Swift, Ruby, Java","CompTIA Security+, Oracle Certified Associate",No,No,2025,Remote,2,Research Assistant
908,David Macendale,Female,22,3.6,Computer Science,Artificial Intelligence,Data Science,Predictive Modeling,Analytics Manager,Strong,Weak,Strong,"C#, Kotlin, Ruby, Swift",None,Yes,No,2025,Remote,2,Peer Mentor
909,David Brock,Male,22,3.7,Computer Science,Data Science & Analytics,Cybersecurity,Threat Detection System,Security Architect,Strong,Average,Strong,"Java, Kotlin, Swift, C#, Python, JavaScript","CCNA, AWS Certified Cloud Practitioner",No,Yes,2025,Remote,1,Teaching Assistant
910,Ava Macendale,Male,21,3.1,Computer Science,Cloud & Distributed Systems,Mobile App Development,Cross-platform Development,React Native Developer,Strong,Strong,Average,"Python, C++, Kotlin, JavaScript, Ruby",None,No,No,2025,On-site,0,Teaching Assistant
911,Olivia White,Female,20,3.5,Computer Science,Human-Computer Interaction,Bioinformatics,API Development,Quality Engineer,Average,Average,Strong,"C++, C#, Go","TensorFlow Developer, Google Cloud Associate",Yes,No,2027,Hybrid,1,Peer Mentor
912,John Jones,Male,23,3.2,Computer Science,Data Science & Analytics,Quantum Computing,Payment Gateway Integration,Systems Architect,Average,Average,Average,"Go, Rust, Python",Oracle Certified Associate,Yes,Yes,2026,Hybrid,2,Club President
913,David Harris,Female,21,3.1,Computer Science,Artificial Intelligence,Artificial Intelligence,Autonomous Vehicle Systems,Machine Learning Engineer,Average,Strong,Weak,"C++, Go, Python, Rust, C#, JavaScript",None,Yes,No,2025,Remote,5,Research Assistant
914,Phoenix Moore,Female,21,3.9,Computer Science,Data Science & Analytics,High Performance Computing,Payment Gateway Integration,Full-Stack Developer,Weak,Strong,Weak,"Swift, Ruby, Kotlin, C++, C#, Go",Google Cloud Associate,Yes,Yes,2026,Remote,1,Peer Mentor
915,Michael Brant,Male,24,3.2,Computer Science,Gaming & Interactive Media,Robotics,Path Planning,Full-Stack Developer,Weak,Average,Strong,"Go, Python, C#","TensorFlow Developer, Certified Ethical Hacker, Scrum Master",No,Yes,2027,Remote,5,Teaching Assistant
916,Sage Smith,Female,23,3.8,Computer Science,Artificial Intelligence,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Weak,Weak,"Java, Python, Go","Azure Fundamentals, Certified Ethical Hacker",Yes,Yes,2027,On-site,2,Research Assistant
917,Kai Osborn,Female,22,3.1,Computer Science,General Computer Science,Natural Language Processing,E-commerce Website,Technical Lead,Weak,Weak,Average,"Go, C#, Python, Ruby, JavaScript, Kotlin","CompTIA Security+, AWS Certified Cloud Practitioner, Google Cloud Associate",Yes,No,2027,On-site,5,None
918,Liz Osborn,Male,24,3.4,Computer Science,Artificial Intelligence,Data Science,Predictive Modeling,Business Intelligence Analyst,Strong,Average,Average,"Ruby, Go, C++, JavaScript","Certified Ethical Hacker, Azure Fundamentals",Yes,Yes,2027,On-site,1,Club President
919,Atlas Garcia,Male,22,3.5,Computer Science,Cybersecurity,Quantum Computing,E-commerce Website,Systems Architect,Average,Weak,Average,"C#, Kotlin, Python, Ruby, JavaScript, Swift","Oracle Certified Associate, Google Cloud Associate",No,Yes,2026,On-site,3,Peer Mentor
920,Alexander Wilson,Female,24,3.4,Computer Science,Software Engineering,Human-Computer Interaction,Social Media Platform,Technical Lead,Weak,Weak,Strong,"C++, Kotlin, JavaScript, Python, C#","Oracle Certified Associate, AWS Certified Cloud Practitioner",No,Yes,2027,Remote,0,Research Assistant
921,Leo Brant,Female,23,3.6,Computer Science,Human-Computer Interaction,Information Retrieval,Social Media Platform,Systems Architect,Strong,Weak,Weak,"JavaScript, Java, Go","Azure Fundamentals, Certified Ethical Hacker",Yes,No,2026,On-site,2,Project Lead
922,Kai Nguyen,Male,23,3.0,Computer Science,Data Science & Analytics,Computer Graphics,Animation Pipeline,Game Developer,Weak,Strong,Average,"C++, C#, Go",None,Yes,Yes,2026,Hybrid,1,Club President
923,Sophie Clark,Female,23,4.0,Computer Science,Artificial Intelligence,Data Science,Predictive Modeling,Business Intelligence Analyst,Average,Strong,Weak,"Python, Go, Java","CompTIA Security+, TensorFlow Developer",Yes,Yes,2027,Remote,2,None
924,Sage Parker,Male,20,3.4,Computer Science,General Computer Science,Machine Learning,Recommendation System,Machine Learning Engineer,Strong,Strong,Average,"Swift, C++, Rust, Java","Scrum Master, Oracle Certified Associate, CompTIA Security+",No,Yes,2026,On-site,5,Research Assistant
925,Jacob Macendale,Male,20,3.4,Computer Science,Data Science & Analytics,Artificial Intelligence,Autonomous Vehicle Systems,Machine Learning Engineer,Average,Weak,Strong,"Swift, Python, Rust, Ruby, C++, Kotlin",Azure Fundamentals,Yes,No,2025,Remote,4,Project Lead
926,Luna Johnson,Male,21,3.5,Computer Science,General Computer Science,High Performance Computing,Payment Gateway Integration,Quality Engineer,Strong,Weak,Average,"Ruby, Go, Rust, Python, JavaScript",Azure Fundamentals,No,No,2025,Hybrid,4,Research Assistant
927,Emily Harris,Female,21,3.3,Computer Science,Gaming & Interactive Media,Data Science,Customer Segmentation,Analytics Manager,Strong,Average,Strong,"Java, Rust, Python, Swift, Kotlin","Certified Ethical Hacker, CompTIA Security+, Kubernetes Administrator",Yes,Yes,2026,Remote,1,Club President
928,Michael Nguyen,Female,23,3.1,Computer Science,Cloud & Distributed Systems,Quantum Computing,E-commerce Website,Full-Stack Developer,Average,Weak,Average,"Go, C#, C++, Kotlin, Swift",Certified Ethical Hacker,Yes,Yes,2026,Hybrid,5,None
929,Ethan Osborn,Male,21,3.8,Computer Science,Software Engineering,Database Management,Data Warehouse Design,ETL Developer,Strong,Average,Weak,"Go, Ruby, Rust, C++, Python, Swift","Oracle Certified Associate, CCNA, Azure Fundamentals",Yes,Yes,2025,On-site,3,Peer Mentor
930,Peter Anderson,Female,22,3.8,Computer Science,General Computer Science,Bioinformatics,Social Media Platform,Software Engineer,Strong,Average,Weak,"JavaScript, Java, Go, Swift","Google Cloud Associate, Oracle Certified Associate",Yes,No,2025,Hybrid,0,Peer Mentor
931,Michael Macendale,Male,22,3.2,Computer Science,Data Science & Analytics,Artificial Intelligence,Chatbot Development,AI Researcher,Average,Strong,Weak,"Swift, JavaScript, Go","AWS Certified Cloud Practitioner, Google Cloud Associate",Yes,Yes,2027,Hybrid,2,Research Assistant
932,Peter Davis,Male,22,3.7,Computer Science,Artificial Intelligence,Web Development,E-commerce Platform,Web Developer,Weak,Weak,Average,"Java, Ruby, JavaScript","CompTIA Security+, AWS Certified Cloud Practitioner",Yes,No,2026,Remote,4,None
933,Alice Robinson,Female,20,4.0,Computer Science,General Computer Science,Bioinformatics,Enterprise Software,Technical Lead,Weak,Average,Weak,"C++, JavaScript, C#, Swift, Kotlin","AWS Certified Cloud Practitioner, Kubernetes Administrator",Yes,Yes,2025,On-site,1,Peer Mentor
934,Isabella Allan,Male,20,3.6,Computer Science,Software Engineering,Full-Stack Development,Enterprise Software,Quality Engineer,Weak,Weak,Average,"Swift, C++, C#, Kotlin, Rust",None,Yes,Yes,2026,Hybrid,0,None
935,Phoenix Watson,Male,23,3.5,Computer Science,Data Science & Analytics,Full-Stack Development,E-commerce Website,Quality Engineer,Strong,Weak,Strong,"C#, Python, Java, Swift, JavaScript",None,Yes,Yes,2025,Hybrid,4,Peer Mentor
936,Charlotte Wright,Female,22,3.1,Computer Science,Artificial Intelligence,Blockchain Technology,E-commerce Website,Full-Stack Developer,Weak,Average,Weak,"Python, Go, Ruby, C#, JavaScript, Kotlin","TensorFlow Developer, Oracle Certified Associate",No,No,2026,On-site,4,Peer Mentor
937,Sophie Patel,Female,24,3.2,Computer Science,Software Engineering,Edge Computing,API Development,Technical Lead,Average,Strong,Weak,"Kotlin, Go, JavaScript, Ruby","CompTIA Security+, Scrum Master",Yes,No,2027,Hybrid,0,Project Lead
938,Liam Garcia,Female,24,3.0,Computer Science,Software Engineering,Full-Stack Development,API Development,Full-Stack Developer,Weak,Strong,Strong,"Go, Python, JavaScript, Swift, C#, Rust",Google Cloud Associate,No,Yes,2026,Remote,3,Peer Mentor
939,Isabella Martin,Male,22,3.1,Computer Science,Cybersecurity,Game Development,E-commerce Website,Quality Engineer,Average,Average,Average,"JavaScript, Ruby, C#, Kotlin, Go","TensorFlow Developer, CompTIA Security+",Yes,No,2026,Hybrid,1,Teaching Assistant
940,Laura Young,Female,23,3.4,Computer Science,Artificial Intelligence,AR/VR Development,VR Game,Systems Architect,Average,Weak,Average,"Ruby, Go, Swift, Python, Java",None,No,No,2025,Hybrid,0,None
941,Sage Thompson,Male,23,3.9,Computer Science,Data Science & Analytics,AR/VR Development,VR Game,Full-Stack Developer,Weak,Weak,Weak,"Go, Python, Java",CCNA,Yes,No,2027,Hybrid,0,None
942,River Hill,Male,20,3.4,Computer Science,Cybersecurity,Systems Programming,Enterprise Software,Full-Stack Developer,Average,Weak,Average,"JavaScript, Rust, Java, Kotlin, Go, Python","AWS Certified Cloud Practitioner, Oracle Certified Associate, CCNA",Yes,No,2025,On-site,1,Peer Mentor
943,John Parker,Male,20,3.6,Computer Science,Gaming & Interactive Media,Mobile App Development,Cross-platform Development,iOS Developer,Average,Average,Average,"Java, JavaScript, Rust, C#, Go",None,Yes,No,2025,On-site,2,Teaching Assistant
944,Mary White,Female,20,3.2,Computer Science,Software Engineering,Game Development,API Development,Technical Lead,Strong,Average,Weak,"Java, Rust, C++","CCNA, Kubernetes Administrator, Oracle Certified Associate",Yes,No,2025,On-site,1,None
945,Olivia Thompson,Male,20,4.0,Computer Science,Gaming & Interactive Media,Data Science,Data Analytics,Data Analyst,Strong,Strong,Weak,"Go, Rust, Kotlin","Azure Fundamentals, Oracle Certified Associate, CCNA",No,No,2025,Remote,2,None
946,James Miller,Female,21,3.1,Computer Science,Gaming & Interactive Media,Web Development,Headless CMS,WordPress Developer,Strong,Weak,Weak,"Swift, JavaScript, Ruby, Java, Rust",None,Yes,Yes,2026,Remote,1,Teaching Assistant
947,Grace Miller,Female,20,3.2,Computer Science,Cloud & Distributed Systems,Human-Computer Interaction,Payment Gateway Integration,Quality Engineer,Average,Average,Weak,"Ruby, Kotlin, Rust, C++, Python, Go","AWS Certified Cloud Practitioner, TensorFlow Developer, CCNA",No,No,2026,Hybrid,2,Peer Mentor
948,Lucas Martin,Male,24,3.2,Computer Science,Data Science & Analytics,High Performance Computing,E-commerce Website,Full-Stack Developer,Weak,Strong,Strong,"JavaScript, Java, Kotlin, Swift","TensorFlow Developer, Oracle Certified Associate, CCNA",Yes,No,2026,Hybrid,4,None
949,Liam Liu,Male,24,3.8,Computer Science,General Computer Science,Computer Graphics,Virtual Reality,3D Artist,Strong,Strong,Average,"JavaScript, Java, Python, Rust, Swift","CCNA, Kubernetes Administrator",No,Yes,2027,On-site,1,Teaching Assistant
950,River Macendale,Male,24,3.9,Computer Science,Gaming & Interactive Media,Machine Learning,Deep Learning Models,Deep Learning Engineer,Average,Weak,Weak,"C++, Go, Rust, Java","CompTIA Security+, Azure Fundamentals, Scrum Master",Yes,No,2026,Remote,4,Peer Mentor
951,John Jones,Male,24,3.3,Computer Science,Artificial Intelligence,Blockchain Technology,E-commerce Website,Full-Stack Developer,Average,Weak,Average,"Java, Kotlin, C#","Azure Fundamentals, Google Cloud Associate, Scrum Master",Yes,No,2027,On-site,2,Teaching Assistant
952,Aurora King,Male,21,3.3,Computer Science,Cloud & Distributed Systems,Natural Language Processing,Social Media Platform,Full-Stack Developer,Weak,Strong,Strong,"Ruby, JavaScript, Python, Rust, C++","Azure Fundamentals, CompTIA Security+",No,No,2027,On-site,5,Research Assistant
953,Mason Allan,Female,22,3.4,Computer Science,General Computer Science,Robotics,Path Planning,Software Engineer,Average,Average,Average,"Ruby, C++, JavaScript, Java",None,No,Yes,2025,Remote,1,Research Assistant
954,Liz Macendale,Male,20,3.1,Computer Science,Human-Computer Interaction,Systems Programming,Enterprise Software,Software Engineer,Average,Strong,Weak,"Java, C#, Go, Ruby",None,No,Yes,2027,On-site,5,Teaching Assistant
955,Emma Anderson,Female,23,3.4,Computer Science,Artificial Intelligence,Mobile App Development,Android App,iOS Developer,Strong,Strong,Average,"Rust, Ruby, Kotlin, Python, JavaScript",None,Yes,Yes,2027,Hybrid,2,None
956,Zoe Hill,Female,22,3.1,Computer Science,Gaming & Interactive Media,Computer Graphics,3D Rendering,Graphics Programmer,Weak,Strong,Weak,"Go, C++, Swift",AWS Certified Cloud Practitioner,No,No,2025,Hybrid,4,Research Assistant
957,Eddie Thompson,Female,22,3.2,Computer Science,General Computer Science,Embedded Systems,Real-time Operating System,Software Engineer,Weak,Strong,Strong,"Go, Ruby, Rust, C++, Java, C#","Certified Ethical Hacker, Oracle Certified Associate, Scrum Master",Yes,No,2027,Remote,5,Research Assistant
958,Noah Jones,Male,20,4.0,Computer Science,Artificial Intelligence,Blockchain Technology,E-commerce Website,Full-Stack Developer,Strong,Average,Strong,"Ruby, Go, JavaScript, C#","AWS Certified Cloud Practitioner, Kubernetes Administrator, Oracle Certified Associate",Yes,No,2026,On-site,0,Project Lead
959,Jacob Wong,Male,20,3.5,Computer Science,Cloud & Distributed Systems,Game Development,Payment Gateway Integration,Full-Stack Developer,Average,Average,Weak,"Go, Swift, C#, Rust, Java, Ruby",None,No,Yes,2025,Remote,1,Research Assistant
960,Kai Wong,Female,21,3.7,Computer Science,Software Engineering,Embedded Systems,Smart Home Controller,Systems Architect,Strong,Average,Average,"Swift, Ruby, Java, Rust, C#, Kotlin",None,Yes,No,2026,On-site,0,Peer Mentor
961,Charlotte Chen,Female,24,3.7,Computer Science,Software Engineering,Cloud Computing,Serverless Applications,Cloud Engineer,Average,Weak,Strong,"Python, Rust, Go, Kotlin",Google Cloud Associate,No,No,2026,On-site,3,Research Assistant
962,Gwen Wright,Female,20,3.2,Computer Science,Data Science & Analytics,Quantum Computing,Payment Gateway Integration,Technical Lead,Strong,Strong,Weak,"C++, Python, Rust, Java, Go, Kotlin","Oracle Certified Associate, Scrum Master, Azure Fundamentals",Yes,Yes,2027,Hybrid,1,Project Lead
963,Mia Watson,Male,20,3.5,Computer Science,Software Engineering,Natural Language Processing,Social Media Platform,Technical Lead,Strong,Strong,Average,"Python, Go, Rust, Kotlin, Ruby, Java",TensorFlow Developer,Yes,Yes,2025,Remote,3,Club President
964,Gwen Macendale,Female,21,3.9,Computer Science,Cloud & Distributed Systems,Blockchain Technology,Enterprise Software,Systems Architect,Average,Weak,Average,"Go, Java, JavaScript","TensorFlow Developer, Certified Ethical Hacker, CCNA",Yes,Yes,2025,On-site,1,Club President
965,Gwen Lee,Male,21,4.0,Computer Science,Software Engineering,Blockchain Technology,Payment Gateway Integration,Full-Stack Developer,Weak,Strong,Weak,"Java, Swift, Kotlin, Python, Ruby, C++","AWS Certified Cloud Practitioner, Scrum Master",Yes,No,2026,Hybrid,2,Club President
966,Mason Liu,Male,23,3.1,Computer Science,Human-Computer Interaction,Edge Computing,API Development,Quality Engineer,Weak,Weak,Average,"Python, Swift, JavaScript, Rust, Java",CompTIA Security+,No,Yes,2026,Remote,1,None
967,Emily Taylor,Male,22,3.6,Computer Science,General Computer Science,Computer Vision,E-commerce Website,Quality Engineer,Weak,Average,Average,"Java, Ruby, JavaScript, Swift, Go, Kotlin","Azure Fundamentals, Scrum Master, CompTIA Security+",Yes,No,2027,Remote,4,Peer Mentor
968,Peter Lee,Male,24,3.8,Computer Science,Human-Computer Interaction,AR/VR Development,Virtual Training Simulator,Technical Lead,Strong,Weak,Average,"Go, C++, Python, Java","Kubernetes Administrator, Certified Ethical Hacker",No,Yes,2027,Hybrid,4,Research Assistant
969,John Jones,Male,24,3.6,Computer Science,Software Engineering,Embedded Systems,Smart Home Controller,Full-Stack Developer,Average,Strong,Average,"Rust, Kotlin, Java, Ruby, Go, C++","Azure Fundamentals, Kubernetes Administrator",Yes,No,2025,On-site,5,Project Lead
970,Sophia Liu,Male,22,3.9,Computer Science,Human-Computer Interaction,Computer Vision,E-commerce Website,Software Engineer,Average,Strong,Strong,"Python, Ruby, Java, Go","Azure Fundamentals, CompTIA Security+",Yes,Yes,2027,On-site,4,None
971,Sophie Chen,Female,21,3.5,Computer Science,Human-Computer Interaction,Artificial Intelligence,Chatbot Development,AI Developer,Average,Weak,Weak,"Python, Rust, Go, Ruby","Azure Fundamentals, AWS Certified Cloud Practitioner, Kubernetes Administrator",No,Yes,2025,Hybrid,2,None
972,Emma Johnson,Male,23,3.7,Computer Science,General Computer Science,DevOps & SRE,Infrastructure as Code,Technical Lead,Weak,Strong,Weak,"Go, Kotlin, Swift, C#, Java, Ruby","Certified Ethical Hacker, Scrum Master, Google Cloud Associate",No,Yes,2027,Remote,3,Peer Mentor
